OBJECTID,Site_Name,State,latitude,longitude,Operational_Status,Reporting_Component,Is_Joint_Base,date,daily_weather_code,daily_temperature_2m_max,daily_temperature_2m_min,daily_temperature_2m_mean,daily_apparent_temperature_max,daily_apparent_temperature_min,daily_apparent_temperature_mean,daily_sunrise,daily_sunset,daily_daylight_duration,daily_sunshine_duration,daily_uv_index_max,daily_uv_index_clear_sky_max,daily_precipitation_sum,daily_rain_sum,daily_showers_sum,daily_snowfall_sum,daily_precipitation_hours,daily_precipitation_probability_max,daily_precipitation_probability_mean,daily_precipitation_probability_min,daily_wind_speed_10m_max,daily_wind_gusts_10m_max,daily_wind_direction_10m_dominant,daily_shortwave_radiation_sum,daily_et0_fao_evapotranspiration
1,Devens Reserve Forces Tng Area,ma,42.53272222222223,-71.63205555555555,act,usar,no,2026-02-10,73,34.3,13.2,26.0,27.3,5.7,18.7,2026-02-10T06:49,2026-02-10T17:11,37335.67,24746.27,3.4,3.75,0.055,0.02,0.0,0.248,3.0,73,17,0,6.8,24.8,191,12.26,0.044
1,Devens Reserve Forces Tng Area,ma,42.53272222222223,-71.63205555555555,act,usar,no,2026-02-11,73,37.4,23.6,29.6,28.3,14.9,21.7,2026-02-11T06:48,2026-02-11T17:13,37488.94,15400.77,3.8,3.8,0.083,0.031,0.0,0.358,3.0,68,7,0,11.3,25.7,256,10.55,0.037
1,Devens Reserve Forces Tng Area,ma,42.53272222222223,-71.63205555555555,act,usar,no,2026-02-12,3,33.6,19.7,25.6,25.3,11.3,16.9,2026-02-12T06:47,2026-02-12T17:14,37644.33,34165.31,3.8,3.8,0.0,0.0,0.0,0.0,0.0,1,0,0,10.6,28.5,315,13.27,0.038
1,Devens Reserve Forces Tng Area,ma,42.53272222222223,-71.63205555555555,act,usar,no,2026-02-13,3,33.7,12.9,23.3,26.4,5.0,15.6,2026-02-13T06:45,2026-02-13T17:15,37801.76,34332.97,3.7,3.7,0.0,0.0,0.0,0.0,0.0,3,0,0,6.8,23.7,281,13.8,0.041
1,Devens Reserve Forces Tng Area,ma,42.53272222222223,-71.63205555555555,act,usar,no,2026-02-14,3,38.1,17.9,29.4,30.9,9.5,21.8,2026-02-14T06:44,2026-02-14T17:16,37961.05,34502.36,3.65,3.7,0.0,0.0,0.0,0.0,0.0,3,2,1,8.9,30.4,274,12.87,0.042
1,Devens Reserve Forces Tng Area,ma,42.53272222222223,-71.63205555555555,act,usar,no,2026-02-15,45,35.2,14.6,24.0,27.7,5.9,16.3,2026-02-15T06:42,2026-02-15T17:18,38122.06,34992.9,3.6,3.6,0.0,0.0,0.0,0.0,0.0,18,6,1,7.9,18.1,264,13.78,0.046
1,Devens Reserve Forces Tng Area,ma,42.53272222222223,-71.63205555555555,act,usar,no,2026-02-16,3,37.3,20.1,28.3,31.4,13.6,21.9,2026-02-16T06:41,2026-02-16T17:19,38284.61,35253.89,3.0,3.55,0.0,0.0,0.0,0.0,0.0,29,25,18,6.4,15.7,307,11.24,0.04
2,Fort Campbell,tn,36.64263636363636,-87.59872727272729,act,usa,no,2026-02-10,61,72.5,38.9,57.0,68.6,34.2,52.8,2026-02-10T06:43,2026-02-10T17:25,38526.3,31873.59,3.95,4.35,0.126,0.126,0.0,0.0,2.0,74,10,0,17.2,32.9,227,13.81,0.105
2,Fort Campbell,tn,36.64263636363636,-87.59872727272729,act,usa,no,2026-02-11,61,50.1,32.8,40.7,44.8,28.0,34.3,2026-02-11T06:42,2026-02-11T17:26,38649.48,28569.87,4.4,4.4,0.105,0.105,0.0,0.0,2.0,42,4,0,12.2,27.7,356,11.37,0.046
2,Fort Campbell,tn,36.64263636363636,-87.59872727272729,act,usa,no,2026-02-12,51,49.3,31.4,39.5,43.0,24.8,33.2,2026-02-12T06:41,2026-02-12T17:27,38774.43,32873.02,4.15,4.5,0.043,0.043,0.0,0.0,5.0,4,1,0,8.6,19.7,92,12.06,0.065
2,Fort Campbell,tn,36.64263636363636,-87.59872727272729,act,usa,no,2026-02-13,3,56.1,36.0,45.0,50.8,30.3,39.6,2026-02-13T06:40,2026-02-13T17:28,38901.07,33333.91,4.05,4.5,0.0,0.0,0.0,0.0,0.0,5,3,2,6.3,15.4,113,12.31,0.072
2,Fort Campbell,tn,36.64263636363636,-87.59872727272729,act,usa,no,2026-02-14,53,47.9,45.6,47.1,45.1,41.0,43.2,2026-02-14T06:39,2026-02-14T17:29,39029.26,0.0,0.5,4.1,0.114,0.114,0.0,0.0,12.0,64,34,3,10.6,23.3,104,0.66,0.013
2,Fort Campbell,tn,36.64263636363636,-87.59872727272729,act,usa,no,2026-02-15,63,50.1,44.9,48.5,48.6,39.8,44.7,2026-02-15T06:38,2026-02-15T17:30,39158.87,0.0,0.35,3.8,0.638,0.638,0.0,0.0,10.0,76,51,8,12.1,27.1,80,0.63,0.01
2,Fort Campbell,tn,36.64263636363636,-87.59872727272729,act,usa,no,2026-02-16,1,62.1,40.2,49.7,58.4,33.5,45.2,2026-02-16T06:37,2026-02-16T17:31,39289.78,36384.2,4.25,4.25,0.0,0.0,0.0,0.0,0.0,8,1,0,10.1,24.4,54,15.97,0.083
3,NG Snake Creek TS Miramar,fl,25.962750000000003,-80.3025,act,armyNationalGuard,no,2026-02-10,1,77.1,55.8,65.5,78.7,54.7,64.9,2026-02-10T06:59,2026-02-10T18:10,40269.89,37487.22,6.4,6.4,0.0,0.0,0.0,0.0,0.0,0,0,0,10.3,14.1,116,18.9,0.145
3,NG Snake Creek TS Miramar,fl,25.962750000000003,-80.3025,act,armyNationalGuard,no,2026-02-11,45,81.7,52.7,66.5,81.8,52.2,66.1,2026-02-11T06:59,2026-02-11T18:11,40349.59,21600.0,6.15,6.45,0.0,0.0,0.0,0.0,0.0,1,0,0,9.7,17.7,208,16.95,0.149
3,NG Snake Creek TS Miramar,fl,25.962750000000003,-80.3025,act,armyNationalGuard,no,2026-02-12,3,80.0,57.6,69.8,81.1,57.6,69.3,2026-02-12T06:58,2026-02-12T18:12,40430.47,34704.28,6.5,6.5,0.0,0.0,0.0,0.0,0.0,9,3,0,10.6,12.1,246,19.2,0.167
